,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
20,340,345,385,389,373,383,450,374,325,411,344,338,381,381,382,369,341,399,369,389,371,405,416,402,404,357,361,378,343,372,322,285,318,292,278,241,281,241,239,258,256,277,275,257,231,243,229,266,210,198,193,173,160,166,167,181,168,182,202,183
21,306,295,345,369,348,345,357,422,397,382,378,359,363,327,380,327,338,356,376,351,303,330,353,360,386,368,407,360,346,362,335,333,318,276,324,267,310,251,240,256,250,252,253,212,248,229,252,222,241,229,196,173,170,180,181,185,167,199,196,142
22,338,339,302,313,326,374,316,316,394,379,346,371,378,315,360,354,342,341,332,307,314,319,341,343,348,368,362,364,356,388,348,337,333,318,290,284,271,284,246,259,248,278,279,262,242,262,241,245,208,211,208,183,162,181,191,195,173,189,192,155
23,305,322,302,317,303,329,306,310,295,382,377,354,348,327,294,305,305,325,285,281,298,322,260,323,313,343,344,370,347,400,389,316,307,314,330,295,290,302,266,279,229,249,286,274,260,241,243,264,230,237,180,212,202,224,209,209,173,196,182,187
24,300,314,322,303,316,294,289,293,316,282,326,335,366,316,281,308,273,340,287,285,290,292,265,300,287,310,337,330,390,367,366,350,321,331,333,318,316,326,274,276,293,254,255,252,236,237,253,258,232,227,181,192,203,208,222,220,185,215,207,184
25,295,291,278,321,306,252,320,262,321,292,298,366,361,315,319,285,282,322,307,283,260,276,288,280,281,296,316,334,371,385,367,316,345,329,337,348,375,322,297,286,288,276,266,268,281,276,255,236,248,223,224,196,227,182,255,242,222,211,223,214
26,318,254,313,282,293,288,295,269,296,300,307,328,381,333,307,306,311,303,313,288,265,307,287,287,279,305,330,319,324,402,388,355,342,376,350,313,346,371,334,287,281,282,257,268,248,253,280,287,277,221,214,214,226,267,205,250,212,232,229,234
27,299,256,296,286,302,287,272,248,270,317,298,298,329,350,331,345,317,288,314,293,296,254,292,292,272,309,312,317,333,377,348,365,381,349,391,339,318,380,364,368,324,298,242,263,248,288,269,277,252,237,213,207,241,242,230,234,230,243,255,233
28,306,275,291,308,292,284,281,268,251,258,288,282,334,285,355,335,315,321,287,288,296,285,284,323,301,306,286,335,336,376,346,388,360,373,398,392,344,386,384,360,320,330,307,275,212,238,294,303,302,239,258,233,214,241,244,261,255,270,274,240
29,301,316,299,312,316,334,240,298,292,268,254,286,323,319,287,340,360,306,337,284,310,287,273,273,272,284,262,309,328,387,365,377,416,358,415,400,406,393,400,399,394,349,335,299,280,283,262,287,292,288,256,247,253,264,237,267,255,286,288,245
30,373,315,311,313,332,316,315,260,316,300,273,291,324,354,301,320,342,352,336,295,304,315,286,264,289,294,330,323,321,346,373,382,374,399,413,429,380,429,409,394,361,406,363,299,329,303,298,289,325,311,275,274,254,299,248,295,254,297,313,281
